Unnamed: 0.1,"('Crash Point',)","('datetime',)"
0,1.23x,15:04.0
0,1.57x,15:22.0
0,2.15x,15:45.4
0,1.29x,15:59.7
0,5.83x,16:39.6
0,40.47x,17:51.4
0,1.70x,18:10.4
0,1.75x,18:31.5
0,5.49x,19:10.6
0,3.21x,19:39.7
0,2.57x,20:05.9
0,2.83x,20:33.7
0,1.53x,20:50.8
0,1.24x,21:05.1
0,15.28x,22:01.4
0,4.42x,22:36.0
0,4.49x,23:11.4
0,1.18x,23:24.3
0,1.65x,23:43.4
0,2.75x,24:11.4
0,1.98x,24:33.0
0,2.43x,24:58.4
0,1.03x,25:09.0
0,2.01x,25:31.3
0,23.91x,26:36.0
0,1.04x,26:47.1
0,1.17x,27:00.7
0,2.63x,27:27.3
0,1.86x,27:50.0
0,100.85x,29:17.4
0,1.64x,29:35.8
0,11.78x,30:27.3
0,702.83x,32:26.9
0,9.01x,33:13.9
0,1.72x,33:33.2
0,1.00x,33:43.6
0,1.38x,33:59.2
0,1.34x,34:15.5
0,1.75x,34:35.4
0,4.28x,35:10.5
0,14.26x,36:07.4
0,1.00x,36:17.9
0,3.46x,36:49.0
0,4.04x,37:22.5
0,2.23x,37:47.8
0,1.69x,38:06.9
0,19.25x,39:09.9
0,1.03x,39:20.5
0,6.30x,40:01.9
0,3.36x,40:32.3
0,1.66x,40:51.0
0,1.07x,41:03.8
0,1.22x,41:17.3
0,1.46x,41:36.7
0,1.28x,41:54.9
0,12.11x,42:50.5
0,1.00x,43:00.6
0,2.07x,43:23.5
0,5.74x,44:03.0
0,2.01x,44:25.0
0,4.13x,44:59.2
0,5.36x,45:37.1
0,1.95x,45:58.8
0,3.77x,46:31.3
0,1.03x,46:42.1
0,5.21x,47:22.5
0,1.22x,47:36.1
0,18.63x,48:36.0
0,2.14x,48:59.3
0,1.14x,49:11.4
0,44.84x,50:25.4
0,1.06x,50:38.9
0,1.45x,50:55.1
0,1.55x,51:13.3
0,2.09x,51:41.5
0,1.36x,51:58.6
0,3.15x,52:32.1
0,1.14x,52:46.6
0,1.54x,53:04.5
0,1.73x,53:27.9
0,15.93x,54:25.2
0,1.18x,54:38.0
0,1.20x,54:51.9
0,9.97x,56:01.4
0,1.88x,56:22.5
0,1.00x,56:33.1
0,1.40x,57:09.4
0,3.13x,57:39.0
0,2.12x,58:04.7
0,1.37x,58:20.2
0,1.34x,58:40.5
0,1.00x,58:50.8
0,1.15x,59:06.7
0,4.79x,59:45.1
0,1.81x,00:05.3
0,1.25x,00:19.5
0,1.02x,00:32.3
0,8.83x,01:21.4
0,5.21x,01:59.3
0,1.04x,02:10.1
0,1.40x,02:29.6
0,3.40x,03:01.5
0,19.62x,04:00.8
0,8.03x,04:45.8
0,1.28x,05:00.3
0,2.66x,05:27.4
0,1.82x,05:47.6
0,1.79x,06:08.8
0,3.04x,06:41.9
0,2.46x,07:08.8
0,1.00x,07:20.1
0,1.29x,07:35.6
0,1.00x,07:46.6
0,2.28x,08:40.6
0,14.05x,09:34.8
0,2.38x,09:59.7
0,8.14x,10:44.8
0,2.09x,11:07.2
0,2.95x,11:35.9
0,2.58x,12:01.8
0,2.17x,12:24.9
0,1.54x,12:42.6
0,1.38x,12:58.8
0,26.86x,14:04.3
0,1.58x,14:22.1
0,1.68x,14:41.5
0,1.06x,14:52.8
0,3.53x,15:24.4
0,1.00x,15:34.9
0,1.23x,15:48.8
0,152.34x,17:23.3
0,1.78x,17:43.2
0,1.00x,17:53.7
0,156.41x,19:28.9
0,3.25x,19:59.3
0,2.98x,20:27.7
0,99.23x,21:54.5
0,1.19x,22:07.8
0,2.44x,22:33.3
0,3.16x,23:02.6
0,1.97x,23:24.1
0,1.21x,23:38.0
0,2.14x,24:01.6
0,1.00x,24:11.8
0,1.18x,24:25.3
0,2.85x,24:53.3
0,2.43x,25:19.2
0,1.19x,46:53.1
0,3.82x,47:26.0
0,1.18x,47:39.1
0,1.74x,47:59.0
0,1.17x,48:12.4
0,1.56x,48:31.4
0,1.21x,48:45.1
0,1.26x,48:59.7
0,1.47x,49:16.8
0,1.60x,49:35.1
0,5.05x,50:12.5
0,2.73x,50:39.5
0,9.28x,51:27.0
0,10.07x,52:15.8
0,2.31x,52:40.0
0,4.83x,53:16.6
0,4.02x,53:50.0
0,17.77x,54:48.3
0,1.61x,55:06.5
0,4.43x,55:41.9
0,1.73x,56:01.3
0,4.55x,56:37.2
0,4.39x,57:12.1
0,15.99x,58:08.7
0,2.20x,58:32.1
0,26.86x,59:37.3
0,28.69x,00:43.6
0,1.56x,01:01.2
0,1.70x,01:20.6
0,1.52x,01:38.1
0,11.48x,02:29.5
0,9.47x,03:17.4
0,2.58x,03:43.5
0,1.43x,03:59.9
0,2.59x,04:26.9
0,1.66x,04:45.6
0,1.13x,04:58.4
0,1.05x,05:10.6
0,1.37x,05:26.6
0,2.06x,05:49.3
0,1.00x,05:59.6
0,1.67x,06:19.2
0,1.13x,06:32.3
0,2.39x,06:57.5
0,1.20x,07:11.0
0,1.69x,07:30.4
0,1.55x,07:48.2
0,2.24x,08:12.0
0,1.12x,08:24.2
0,2.84x,08:52.4
0,1.42x,09:08.6
0,3.27x,09:38.8
0,1.76x,09:58.6
0,44.80x,11:12.8
0,8.86x,11:59.3
0,1.34x,12:14.6
0,1.03x,12:25.5
0,2.09x,12:49.2
0,3.19x,13:18.8
0,5.26x,13:56.8
0,2.11x,14:19.5
0,1.06x,14:31.1
0,1.23x,14:45.5
0,2.51x,15:11.3
0,2.33x,15:35.7
0,1.24x,15:49.7
0,1.47x,16:07.2
0,1.02x,16:18.2
0,27.22x,17:23.8
0,1.33x,17:38.8
0,1.93x,18:00.4
0,1.21x,18:14.1
0,5.49x,18:53.5
0,2.01x,19:15.7
0,1.31x,19:31.0
0,1.64x,19:49.9
0,11.06x,20:40.6
0,3.15x,21:10.0
0,5.43x,21:48.5
0,4.43x,22:23.6
0,11.24x,23:14.2
0,1.05x,23:25.2
0,1.40x,23:41.4
0,1.02x,23:52.2
0,1.42x,24:09.3
0,1.08x,24:21.4
0,167.32x,25:58.1
0,2.91x,26:26.1
0,6.49x,27:08.2
0,6.73x,27:50.3
0,1.25x,28:04.3
0,1.10x,28:16.4
0,6.82x,28:59.6
0,2.18x,29:22.9
0,9.01x,30:33.2
0,2.39x,30:58.0
0,4.90x,31:34.8
0,1.10x,31:46.6
0,1.61x,32:05.1
0,1.72x,32:24.6
0,2.22x,32:48.4
0,4.65x,33:24.4
0,1.09x,33:36.4
0,1.24x,33:50.9
0,1.64x,34:10.0
0,2.12x,34:33.2
0,2.16x,34:56.3
0,3.62x,35:28.2
0,1.00x,35:38.7
0,2.88x,36:08.1
0,1.81x,36:28.4
0,72.26x,37:50.3
0,2.25x,38:13.9
0,3.63x,38:46.1
0,1.81x,39:06.3
0,1.74x,39:25.9
0,1.82x,39:46.4
0,4.15x,40:20.6
0,1.35x,40:36.1
0,4.83x,41:14.2
0,3.36x,41:53.8
0,3.22x,42:23.5
0,3.34x,42:53.8
0,2.28x,43:18.5
0,1.79x,43:38.5
0,8.92x,44:25.3
0,3.94x,44:58.3
0,2.05x,45:21.1
0,1.26x,45:34.8
0,1.46x,45:51.5
0,1.00x,46:02.0
0,1.49x,46:18.8
0,2.37x,46:43.6
0,89.10x,48:08.7
0,1.36x,48:24.2
0,1.64x,48:42.9
0,1.00x,48:53.3
0,1.07x,49:05.0
0,2.29x,49:29.3
0,1.58x,49:47.3
0,8.05x,50:32.8
0,2.27x,50:56.9
0,14.04x,51:51.0
0,1.49x,52:07.8
0,41.21x,53:20.3
0,3.29x,53:50.3
0,1.84x,54:10.8
0,5.86x,54:50.7
0,3.25x,55:20.6
0,1.63x,55:38.9
0,24.37x,56:42.6
0,1.65x,57:01.2
0,1.78x,57:21.1
0,2.75x,57:48.3
0,1.26x,58:02.4
0,1.00x,58:12.8
0,6.42x,58:54.3
0,1.03x,59:05.0
0,1.07x,59:16.8
0,1.24x,59:30.9
0,40.17x,00:42.8
0,1.31x,00:57.6
0,1.45x,01:14.2
0,1.68x,01:33.2
0,1.47x,01:50.1
0,7.32x,02:33.6
0,1.40x,02:49.4
0,1.28x,03:03.9
0,1.20x,03:17.4
0,9.96x,04:06.1
0,2.27x,04:30.0
0,7.18x,05:13.1
0,7.41x,05:56.7
0,1.15x,06:09.2
0,1.46x,06:26.0
0,2.46x,06:51.4
0,1.17x,07:04.3
0,10.65x,07:54.1
0,1.38x,08:09.7
0,1.27x,08:24.0
0,2.54x,08:50.3
0,2.22x,09:13.9
0,3.84x,09:46.5
0,1.51x,10:03.7
0,1.76x,10:23.4
0,2.91x,10:51.5
0,1.15x,11:04.1
0,2.85x,11:31.9
0,1.95x,11:53.3
0,5.89x,12:33.2
0,1.33x,12:48.2
0,1.19x,13:01.4
0,2.19x,13:24.9
0,2.62x,13:51.2
0,1.41x,14:07.4
0,1.53x,14:24.8
0,1.07x,14:36.6
0,3.67x,15:08.7
0,1.30x,15:23.3
0,1.16x,15:36.1
0,2.07x,15:59.1
0,1.00x,16:09.5
0,1.45x,16:25.9
0,1.07x,16:37.4
0,4.62x,17:13.5
0,1.38x,17:29.2
0,1.26x,17:43.3
0,1.24x,17:57.3
0,2.08x,18:19.9
0,1.02x,18:30.6
0,1.97x,18:52.3
0,21.55x,19:53.8
0,1.08x,20:05.3
0,1.95x,20:27.0
0,1.05x,20:38.1
0,1.04x,20:49.2
0,18.31x,21:48.1
0,3.05x,22:16.8
0,1.02x,22:27.4
0,6.42x,23:08.8
0,1.79x,23:28.8
0,2.27x,23:52.8
0,196.42x,25:31.0
0,9.90x,26:19.4
0,1.61x,26:37.6
0,1.23x,26:51.4
0,1.28x,27:05.9
0,3.71x,27:38.2
0,3.32x,28:08.4
0,2.69x,28:35.2
0,1.41x,28:51.5
0,1.63x,29:09.9
0,1.05x,29:21.1
0,3.30x,29:51.4
0,1.20x,30:04.7
0,5.33x,30:43.2
0,3.39x,31:13.8
0,1.53x,31:31.1
0,3.00x,31:59.8
0,1.46x,32:16.3
0,1.71x,32:35.6
0,11.84x,33:27.1
0,1.73x,33:46.4
0,2.99x,34:15.2
0,2.09x,34:37.8
0,1.00x,34:47.9
0,3.05x,35:17.0
0,1.86x,35:37.6
0,6.30x,36:18.5
0,21.48x,37:20.2
0,1.00x,37:30.4
0,1.08x,37:42.0
0,1.19x,37:55.3
0,2.29x,38:19.5
0,1.28x,38:33.9
0,4.58x,39:09.7
0,1.13x,39:22.0
0,1.00x,39:32.5
0,1.93x,39:54.2
0,4.44x,40:29.5
0,2.74x,40:56.6
0,2.47x,41:22.0
0,1.12x,41:34.1
0,12.19x,42:26.4
0,2.61x,42:52.5
0,2.50x,43:18.1
0,1.90x,43:39.1
0,1.02x,43:49.9
0,2.13x,44:13.0
0,2.81x,44:40.5
0,1.73x,44:59.8
0,2.64x,45:26.3
0,5.49x,46:04.8
0,4.22x,46:39.1
0,6.49x,47:20.6
0,1.79x,47:40.4
0,1.71x,47:59.6
0,13.70x,48:53.6
0,10.88x,49:43.6
0,1.00x,49:53.7
0,5.71x,50:33.2
0,4.25x,51:07.5
0,3.03x,51:36.3
0,1.20x,51:49.6
0,1.58x,52:07.6
0,1.03x,52:18.4
0,1.53x,52:36.2
0,1.22x,52:50.0
0,1.04x,53:01.1
0,5.31x,53:39.4
0,1.07x,53:50.8
0,7.55x,54:35.3
0,1.16x,54:47.9
0,1.29x,55:02.6
0,3.14x,55:32.1
0,2.05x,55:54.4
0,1.30x,56:09.1
0,1.19x,56:22.4
0,3.84x,56:55.2
0,2.45x,57:20.4
0,1.31x,57:35.1
0,5.65x,58:14.3
0,2.98x,58:42.7
0,1.52x,59:00.0
0,1.40x,59:15.9
0,12.12x,00:07.8
0,2.22x,00:31.4
0,4.22x,01:05.5
0,1.23x,01:19.5
0,1.52x,01:36.8
0,1.03x,01:47.6
0,2.23x,02:11.4
0,1.30x,02:25.9
0,4.05x,02:59.7
0,1.16x,03:12.4
0,6.01x,03:52.7
0,2.76x,04:19.8
0,2.30x,04:43.9
0,2.17x,05:07.3
0,2.78x,05:34.8
0,23.43x,06:37.5
0,1.31x,06:52.3
0,3.12x,07:21.5
0,8.02x,08:06.4
0,1.00x,08:16.9
0,1.65x,08:35.2
0,5.78x,09:14.8
0,2.40x,09:39.6
0,1.00x,09:49.8
0,1.08x,10:01.5
0,1.21x,10:15.1
0,5.31x,10:53.5
0,1.18x,11:06.5
0,1.48x,11:23.8
0,1.15x,11:36.2
0,2.57x,12:02.4
0,1.72x,12:21.7
0,5.20x,12:59.6
0,3.01x,13:28.1
0,2.92x,13:56.2
0,6.66x,14:38.0
0,1.80x,14:58.0
0,6.53x,15:39.7
0,7.52x,16:23.9
0,2.33x,16:48.1
0,1.11x,17:00.1
0,1.87x,17:21.3
0,1.33x,17:36.4
0,12.01x,18:28.2
0,3.71x,19:00.3
0,1.00x,19:10.6
0,2.02x,19:32.6
0,3.32x,20:03.0
0,12.73x,20:55.7
0,1.72x,21:15.0
0,35.41x,22:25.1
0,1.66x,22:43.7
0,3.83x,23:16.5
0,1.42x,23:32.7
0,1.91x,23:53.8
0,4.25x,24:28.3
0,3.11x,24:57.5
0,2.58x,25:23.6
0,1.48x,25:40.4
0,10.77x,26:30.3
0,1.44x,26:46.9
0,1.81x,27:07.2
0,6.69x,27:49.3
0,2.95x,28:17.5
0,2.12x,28:40.3
0,2.44x,29:05.4
0,12.99x,29:58.3
0,2.22x,30:21.9
0,1.22x,30:35.4
0,12.01x,31:27.2
0,2.18x,31:50.3
0,1.65x,32:09.0
0,5.61x,32:48.0
0,2.90x,33:16.0
0,5.65x,33:55.2
0,1.00x,34:05.4
0,2.30x,34:29.7
0,1.22x,34:43.4
0,108.12x,36:12.1
0,1.92x,36:33.1
0,2.49x,36:58.8
0,1.68x,37:17.6
0,5.11x,37:55.2
0,1.75x,38:14.8
0,3.46x,38:45.9
0,4.00x,39:19.3
0,1.81x,39:39.5
0,1.23x,39:53.5
0,1.43x,40:09.9
0,3.97x,40:43.4
0,1.49x,41:00.4
0,1.24x,41:14.3
0,2.48x,41:40.0
0,2.97x,42:08.4
0,1.37x,42:23.9
0,1.29x,42:38.6
0,38.54x,43:49.9
0,2.09x,44:12.4
0,3.05x,44:41.3
0,1.24x,44:55.1
0,1.44x,45:11.6
0,11.29x,46:02.3
0,2.15x,46:25.4
0,1.19x,46:38.5
0,1.05x,46:49.7
0,2.12x,47:12.7
0,27.24x,48:18.7
0,22.44x,49:20.8
0,2.82x,49:48.4
0,1.00x,49:58.7
0,1.45x,50:29.2
0,1.00x,50:36.4
0,1.29x,50:51.2
0,5.55x,51:30.4
0,2.65x,51:57.0
0,1.04x,52:08.0
0,1.00x,52:18.5
0,1.37x,52:34.3
0,1.83x,52:54.9
0,2.69x,53:21.8
0,2.73x,53:48.9
0,1.08x,54:00.5
0,1.91x,54:21.7
0,1.49x,54:38.7
0,3.55x,55:10.4
0,1.20x,55:23.8
0,1.29x,55:38.5
0,1.00x,55:48.8
0,1.80x,56:09.1
0,1.02x,56:19.8
0,2.41x,56:45.1
0,72.21x,58:06.7
0,1.27x,58:20.9
0,3.10x,58:50.3
0,1.33x,59:05.3
0,1.38x,59:21.1
0,3.53x,59:53.0
0,1.05x,00:04.2
0,161.63x,01:39.3
0,4.36x,02:14.1
0,1.00x,02:24.2
0,1.31x,02:39.1
0,2.45x,03:04.5
0,1.55x,03:22.1
0,1.85x,03:42.9
0,1.07x,03:54.5
0,2.38x,04:19.5
0,7.87x,05:04.3
0,2.83x,05:31.8
0,1.79x,05:51.8
0,2.00x,06:13.7
0,2.94x,06:41.9
0,1.33x,06:57.1
0,6.97x,07:39.9
0,1.21x,07:53.3
0,2.27x,08:17.5
0,1.77x,08:37.3
0,2.01x,08:59.4
0,2.73x,09:26.8
0,22.70x,10:29.1
0,398.79x,12:19.2
0,1.51x,12:39.4
0,1.36x,12:51.8
0,1.03x,13:02.7
0,1.00x,13:13.1
0,7.02x,13:56.1
0,1.04x,14:06.9
0,1.62x,14:25.5
0,4.70x,15:02.0
0,7.89x,15:46.7
0,5.73x,16:26.1
0,1.06x,16:37.3
0,3.74x,17:09.8
0,5.86x,17:49.5
0,1.29x,18:04.0
0,2.21x,18:27.5
0,1.08x,18:39.1
0,1.58x,18:57.3
0,1.96x,19:18.9
0,2.88x,19:46.8
0,1.38x,20:02.8
0,20.22x,21:03.2
0,1.17x,21:16.1
0,1.50x,21:33.4
0,1.00x,21:43.6
0,35.85x,22:53.8
0,82.18x,24:17.7
0,14.65x,25:12.6
0,3.84x,25:45.3
0,1.48x,26:02.1
0,1.00x,26:12.3
0,1.28x,26:26.9
0,1.01x,26:37.5
0,2.89x,27:05.6
0,1.58x,27:23.6
0,12.06x,28:15.6
0,1.45x,28:32.0
0,2.93x,29:00.3
0,3.52x,29:31.6
0,1.00x,29:41.8
0,1.91x,30:02.9
0,2.05x,30:25.3
0,2.56x,30:51.2
0,2.24x,31:15.1
0,1.17x,31:27.9
0,6.82x,32:10.4
0,2.74x,32:37.4
0,1.80x,32:57.4
0,2.12x,33:20.3
0,1.48x,33:37.1
0,1.10x,33:49.0
0,10.81x,34:39.5
0,3.37x,35:10.0
0,2.89x,35:38.1
0,5.38x,36:16.4
0,1.88x,36:37.0
0,3.84x,37:09.8
0,3.06x,37:38.6
0,11.32x,38:29.3
0,1.32x,38:44.2
0,1.47x,39:01.0
0,1.55x,39:18.7
0,5.90x,39:58.7
0,1.41x,40:14.9
0,2.16x,40:38.1
0,1.00x,40:48.3
0,4.34x,41:23.3
0,2.11x,41:46.0
0,1.04x,41:57.0
0,1.38x,42:12.8
0,1.81x,42:33.2
0,1.49x,42:50.3
0,1.00x,43:00.7
0,4.38x,43:35.9
0,5.29x,44:13.9
0,1.69x,44:33.0
0,6.83x,45:15.4
0,2.36x,45:40.1
0,1.14x,45:52.6
0,2.53x,46:18.5
0,2.30x,46:42.6
0,2.15x,47:05.7
0,10.71x,47:55.5
0,1.19x,48:08.6
0,1.14x,48:21.2
0,1.17x,48:34.3
0,2.39x,48:59.3
0,8.81x,49:45.8
0,1.89x,50:06.6
0,3.47x,50:37.6
0,1.30x,50:52.2
0,3.18x,51:22.0
0,1.28x,51:36.5
0,1.39x,51:52.3
0,3.21x,52:22.1
0,9.52x,53:10.2
0,2.44x,53:35.3
0,2.91x,54:04.1
0,1.06x,54:15.4
0,4.40x,54:50.8
0,1.30x,55:05.3
0,15.02x,56:01.0
0,5.73x,56:40.3
0,2.25x,57:04.2
0,4.57x,57:40.2
0,3.66x,58:12.0
0,1.78x,58:32.1
0,2.79x,58:59.5
0,2.02x,59:21.5
0,1.07x,59:33.0
0,1.78x,59:53.2
0,1.02x,00:04.0
0,1.37x,00:19.9
0,1.66x,00:38.9
0,1.37x,00:54.7
0,1.55x,01:12.5
0,1.35x,01:27.9
0,1.24x,01:42.1
0,1.02x,01:52.9
0,1.27x,02:07.4
0,1.46x,02:24.0
0,2.43x,02:49.1
0,1.57x,03:07.2
0,1.83x,03:27.6
0,20.84x,04:28.6
0,1.43x,04:44.8
0,3.97x,05:18.1
0,1.33x,05:33.1
0,1.17x,05:46.1
0,4.61x,06:21.9
0,2.76x,06:49.0
0,5.60x,07:27.9
0,24.93x,08:32.1
0,2.52x,08:57.8
0,1.13x,09:10.1
0,3.26x,09:40.2
0,6.54x,10:27.9
0,1.33x,10:36.8
0,1.00x,10:47.0
0,8.70x,11:33.7
0,6.02x,12:13.6
0,2.36x,12:38.3
0,1.87x,12:59.0
0,1.54x,13:16.6
0,1.44x,13:33.0
0,3.60x,14:04.8
0,10.28x,14:53.7
0,2.02x,15:15.6
0,12.80x,16:08.5
0,246.18x,17:50.5
0,1.26x,18:04.5
0,1.25x,18:19.1
0,1.03x,18:30.4
0,1.67x,18:49.4
0,1.08x,19:01.0
0,3.00x,19:29.8
0,43.71x,20:43.0
0,2.64x,21:09.4
0,2.58x,21:35.4
0,1.30x,21:50.1
0,1.93x,22:11.4
0,5.28x,22:49.5
0,2.49x,23:15.0
0,55.82x,24:32.2
0,1.00x,24:42.4
0,3.13x,25:11.9
0,1.11x,25:23.8
0,3.76x,25:56.3
0,10.44x,26:45.6
0,1.55x,27:03.1
0,1.00x,27:13.4
0,2.58x,27:39.6
0,1.44x,27:56.0
0,1.02x,28:06.8
0,3.56x,28:38.3
0,1.65x,28:56.9
0,13.19x,29:50.2
0,1.72x,30:09.6
0,1.02x,30:20.3
0,8.41x,31:06.2
0,5.38x,31:44.4
0,1.63x,32:02.7
0,19.52x,33:02.6
0,1.44x,33:18.9
0,115.19x,34:48.3
0,1.02x,34:58.9
0,8.88x,35:45.8
0,1.10x,35:57.6
0,3.48x,36:28.8
0,9.21x,37:16.0
0,3.18x,37:45.4
0,1.69x,38:04.4
0,1.43x,38:20.9
0,1.00x,38:31.1
0,1.14x,38:43.7
0,1.42x,39:00.0
0,1.75x,39:19.7
0,15.62x,40:15.9
0,1.00x,40:26.4
0,1.45x,40:42.7
0,4.02x,41:16.3
0,160.38x,42:59.7
0,1.09x,43:02.9
0,1.78x,43:22.9
0,1.19x,43:36.1
0,1.81x,43:56.4
0,19.59x,44:56.4
0,1.02x,45:07.0
0,1.37x,45:22.6
0,2.61x,45:49.0
0,1.11x,46:01.0
0,1.33x,46:16.2
0,5.92x,46:56.2
0,1.50x,47:13.1
0,1.00x,47:23.4
0,2.68x,47:50.2
0,4.89x,48:26.9
0,5.58x,49:05.9
0,2.59x,49:32.0
0,264.02x,51:15.2
0,4.20x,51:49.6
0,1.92x,52:10.5
0,1.05x,52:21.5
0,1.04x,52:32.6
0,2.60x,52:59.0
0,15.88x,53:55.5
0,3.75x,54:27.8
0,1.19x,54:41.1
0,1.21x,54:54.2
0,1.49x,55:11.6
0,1.02x,55:22.2
0,2.34x,55:46.9
0,1.19x,56:00.5
0,3.39x,56:31.1
0,2.49x,56:56.5
0,2.54x,57:22.5
0,1.40x,57:38.2
0,1.29x,57:53.1
0,2.68x,58:19.9
0,1.00x,58:29.9
0,5.43x,59:08.5
0,4.07x,59:42.1
0,1.55x,59:59.7
0,2.30x,00:24.1
0,1.05x,00:35.3
0,7.34x,01:19.1
0,1.20x,01:32.4
0,2.34x,01:57.3
0,1.53x,02:14.3
0,1.77x,02:34.4
0,9.95x,03:22.9
0,1.74x,03:42.6
0,2.75x,04:09.8
0,17.58x,05:07.8
0,1.23x,05:21.6
0,1.04x,05:33.6
0,8.65x,06:20.0
0,1.14x,06:32.6
0,1.51x,06:50.1
0,1.24x,07:04.5
0,1.00x,07:14.6
0,1.71x,07:34.3
0,1.31x,07:49.8
0,3.21x,08:19.4
0,5.53x,08:58.5
0,1.96x,09:19.7
0,1.02x,09:30.5
0,3.84x,10:03.5
0,5.31x,10:41.6
0,2.64x,11:08.3
0,1.02x,11:19.1
0,1.03x,11:29.9
0,1.38x,11:46.0
0,1.57x,12:03.9
0,1.31x,12:18.5
0,6.69x,13:00.7
0,1.13x,13:13.0
0,1.37x,13:28.9
0,1.25x,13:42.7
0,1.87x,14:03.7
0,2.49x,14:29.3
0,5.04x,15:07.0
0,1.26x,15:20.7
0,1.17x,15:33.5
0,6.48x,16:15.0
0,5.25x,16:53.6
0,1.34x,17:08.5
0,5.41x,17:47.2
0,1.24x,18:01.1
0,25.55x,19:05.3
0,1.31x,19:20.4
0,14.20x,20:14.8
0,1.78x,20:34.8
0,1.12x,20:46.7
0,3.78x,21:19.4
0,2.42x,21:44.2
0,1.22x,21:58.0
0,1.16x,22:10.9
0,2.44x,22:36.1
0,1.46x,22:52.8
0,82.21x,24:16.9
0,1.16x,24:29.3
0,6.36x,25:11.7
0,1.69x,36:40.1
0,3.69x,45:59.5
0,1.41x,46:15.7
0,4.68x,46:51.7
0,2.39x,47:16.7
0,1.39x,47:32.9
0,26.30x,48:37.9
0,2.16x,49:00.9
0,1.18x,49:13.7
0,3.71x,49:46.3
0,1.02x,49:56.5
0,1.31x,50:22.3
0,3.56x,50:54.0
0,2.12x,51:16.6
0,2.19x,51:40.3
0,1.33x,51:55.0
0,1.46x,52:11.7
0,13.09x,53:04.9
0,24.88x,54:08.5
0,1.17x,54:21.4
0,6.98x,55:04.2
0,1.16x,55:16.9
0,1.69x,55:36.1
0,2.10x,55:58.9
0,2.88x,56:27.0
0,6.68x,57:08.7
0,7.78x,57:53.0
0,5.79x,58:33.1
0,1.75x,58:52.4
0,2.95x,59:20.8
0,10.79x,00:10.6
0,5.70x,00:49.8
0,2.00x,01:11.6
0,3.39x,01:42.3
0,1.31x,01:57.0
0,1.32x,02:12.0
0,1.18x,02:25.1
0,1.16x,02:38.0
0,1.44x,02:54.5
0,25.66x,03:59.0
0,2.48x,04:24.7
0,1.35x,04:39.6
0,2.80x,05:07.1
0,4.41x,05:42.1
0,1.18x,05:55.2
0,1.13x,06:08.1
0,1.10x,06:19.8
0,2.62x,06:46.4
0,4.30x,07:21.1
0,1.23x,07:34.5
0,1.02x,07:46.1
0,1.06x,07:57.4
0,1.07x,08:08.7
0,2.33x,08:33.3
0,1.00x,08:43.4
0,1.63x,09:02.0
0,371.92x,10:51.4
0,1.00x,11:01.1
0,1.39x,11:17.2
0,1.24x,11:31.0
0,1.30x,11:45.9
0,1.42x,12:02.0
0,2.31x,12:26.6
0,5.23x,13:04.2
0,3.15x,13:33.5
0,3.49x,14:04.9
0,3.55x,14:36.1
0,1.63x,14:54.6
0,1.44x,15:10.7
0,1.08x,15:22.4
0,1.56x,15:40.4
0,1.13x,15:52.7
0,1.31x,16:07.4
0,1.35x,16:22.7
0,7.34x,17:06.4
0,1.11x,17:18.7
0,4.73x,17:54.6
0,1.00x,18:05.0
0,1.18x,18:18.3
0,1.70x,18:37.3
0,1.00x,18:47.8
0,1.45x,19:04.2
0,2.40x,19:29.9
0,1.70x,19:50.3
0,10.50x,20:38.8
0,2.68x,21:05.3
0,1.44x,21:21.6
0,1.16x,21:34.6
0,9.92x,22:22.9
0,3.48x,22:54.4
0,7.71x,23:38.6
0,1.45x,23:55.1
0,24.43x,25:00.1
0,1.19x,25:12.1
0,2.37x,25:37.1
0,3.08x,26:05.9
0,26.23x,27:10.8
0,1.31x,27:25.5
0,1.00x,27:36.0
0,3.07x,28:04.6
0,7.63x,28:48.6
0,1.14x,29:01.4
0,1.73x,29:20.6
0,3.91x,29:53.8
0,1.35x,30:09.0
0,11.29x,30:59.9
0,4.28x,31:34.2
0,22.13x,32:36.2
0,1.28x,32:50.6
0,1.01x,33:01.0
0,1.06x,33:12.3
0,3.12x,33:41.6
0,2.75x,34:08.7
0,1.96x,34:30.6
0,1.27x,34:44.6
0,1.29x,34:59.2
0,1.81x,35:19.6
0,1.09x,35:31.4
0,4.53x,36:07.0
0,1.77x,36:26.7
0,1.58x,36:44.7
0,4.46x,37:20.0
0,1.00x,37:30.2
0,1.44x,37:46.6
0,7.56x,38:30.6
0,7.02x,39:13.3
0,1.08x,39:24.6
0,8.10x,40:10.5
0,22.62x,41:12.1
0,1.12x,41:24.3
0,2.17x,41:47.5
0,1.02x,41:58.0
0,9.02x,42:45.3
0,2.89x,43:13.1
0,4.00x,43:46.4
0,1.70x,44:05.6
0,1.78x,44:25.8
0,1.45x,44:42.5
0,1.07x,44:54.1
0,1.78x,45:14.0
0,2.81x,45:41.5
0,1.08x,45:53.0
0,1.16x,46:06.3
0,1.66x,46:25.1
0,5.08x,47:02.4
0,2.80x,47:30.0
0,4.03x,48:03.3
0,1.38x,48:19.1
0,1.84x,48:39.6
0,1.34x,48:55.0
0,1.32x,49:09.6
0,2.81x,49:42.4
0,1.00x,49:47.8
0,1.34x,50:02.8
0,1.26x,50:17.0
0,1.56x,50:34.7
0,1.05x,50:46.0
0,1.13x,50:58.7
0,1.02x,51:09.2
